ID;parent_ID;position;name;quantity;price
d689359e-8ee1-4bc6-b404-ab04a3215334;7d663bec-5e99-4d1f-beea-a07297b5213b;1;Item 1 of Book 1;4;461.00
1df5c4e5-a2bf-4618-bbae-922a4792ef5e;7d663bec-5e99-4d1f-beea-a07297b5213b;2;Item 2 of Book 1;8;410.00
ebc1fd12-7f56-4887-a8e4-7ec06f252334;ded1563c-3e97-47c2-a0e5-484bd590ac5c;1;Item 1 of Book 2;3;364.00
4794fdb2-4569-414e-8be6-0a52ceec5bc4;ded1563c-3e97-47c2-a0e5-484bd590ac5c;2;Item 2 of Book 2;8;14.00
4d2362dd-9243-45d6-affe-540599f3ce91;8c73b2fd-5e84-4806-a67c-8042defe2b44;1;Item 1 of Book 3;5;97.00
3c665815-1685-413b-836c-2813e1a6cdcd;8c73b2fd-5e84-4806-a67c-8042defe2b44;2;Item 2 of Book 3;7;460.00
cd85606f-7b93-4577-ab62-9862153f8483;fdb4d35e-30ac-424f-bb33-55c24f5b276f;1;Item 1 of Book 4;2;401.00
c54fbcbe-62fa-4010-b4f0-a655e997dad0;fdb4d35e-30ac-424f-bb33-55c24f5b276f;2;Item 2 of Book 4;2;271.00
8aed469a-233d-4d4b-849c-2c7996fb15d5;1267e54b-77de-4639-8813-7a34390dbf10;1;Item 1 of Book 5;3;270.00
5ede3d5e-7e87-4770-a80c-89c3975576ee;1267e54b-77de-4639-8813-7a34390dbf10;2;Item 2 of Book 5;4;325.00
3a5e9e1e-1015-4994-b044-80067d9c7c31;e0af515e-55a0-483c-9c4d-36b04b449b19;1;Item 1 of Book 6;2;267.00
b3f213b1-6332-4c9e-b1e1-2ece5dbc0592;e0af515e-55a0-483c-9c4d-36b04b449b19;2;Item 2 of Book 6;8;102.00
43401d61-5f12-4e9e-ad6f-72ba93ccae7c;a14cff1b-80ac-46c5-aeb3-428a4ee801fd;1;Item 1 of Book 7;4;25.00
9a33f67a-8e44-417d-ba8e-3dd3f0bb89a8;a14cff1b-80ac-46c5-aeb3-428a4ee801fd;2;Item 2 of Book 7;2;404.00
dbfcaa46-e683-443d-a5d6-9fefe095e717;b60b8cde-fb30-4508-9735-54fea616f8a7;1;Item 1 of Book 8;2;258.00
8342feb5-0cc3-40bd-9d1d-8fb256859078;b60b8cde-fb30-4508-9735-54fea616f8a7;2;Item 2 of Book 8;4;13.00
